0,0.0,0.0,0.0
1,9.973174443227425,20.98227609636968,-0.2798890016208102
2,9.828859559424016,20.56806822847818,0.4385454677274192
3,9.48550283829853,20.028410597136862,0.757414177579141
4,9.451986747168789,19.316233038593573,0.2131427079158812
5,9.39799875540398,19.387698619942697,0.1255321319524898
6,9.483957528161458,19.14136700546059,0.6573680049788202
7,9.444200304001779,18.5346605305459,-0.17901631893742453
8,9.489546300367689,19.567261948488213,0.7673856835985056
9,9.697070647901448,18.778311069807252,-0.04131666642078291
10,9.463383478847188,19.5323378781255,-0.029688759444038704
11,9.199012062333997,20.01904862063504,0.709629458847457
12,9.34614758446269,20.281092013336092,0.5943927079158813
13,9.404935053039242,20.353314231632165,-0.18269549032891974
14,9.919110195669926,19.673514348713734,0.25008392926588074
15,9.782179114150765,20.086647568891646,0.11220514138709281
16,9.529701858845627,19.0580249277308,1.1603325207769444
17,8.909486669977593,18.883686510739537,-0.6600470657393946
18,9.527396660990592,18.42035369422103,-0.7714107021030312
19,9.417804411477631,19.015265458107958,-0.6600470657393946
20,9.509365820906321,20.77755665587459,0.9312696626803494
21,9.166670186105994,19.122887341322908,-0.400990708624138
22,9.446083258651138,18.59440684364274,-0.6894522470856765
23,9.299672661992973,19.61591059713686,-0.4479258536181827
24,9.436648042010244,17.707674999899353,-0.28320224708567654
25,9.313037336285468,20.355947016356964,0.6990808442458076
26,9.3964777843183,19.865435443753377,-0.0055408197903139556
27,9.291976464934656,19.291890375500763,-0.2796887594440387
28,9.307043997354812,19.399004544792167,1.336532786637187
29,9.291119660680703,20.250120128438063,0.5784206365577675
30,9.61469959644763,19.56073818334376,1.759158286677752
31,9.361680618471079,18.994767227011305,0.4514349572820393
32,9.440246185540275,18.985141366367632,0.14260530268419713
33,9.648190057872629,20.698768777086713,-0.6189913472643214
34,9.64663151001088,20.13482951605578,0.5563339292658807
35,9.388745358784906,19.71695059526853,-0.3491750466555812
36,9.352392546063605,21.032102110420045,1.0231145393788312
37,9.400595569054884,18.871252664131436,0.7514912986625111
38,9.214470865314729,18.904168024633005,-0.6787636432795017
39,9.708828993999763,18.793687027554363,0.38290005931491744
40,9.361260284537847,19.22640156181151,0.2573680049788203
41,9.490087993355145,19.175543566974884,0.5107814762440643
42,9.40126017725281,19.698768777086713,0.5991602219165435
43,9.374974262043848,20.02697390529184,0.27031124055596134
44,9.213933769937173,18.65509874807298,0.9224914614603288
45,9.517205131358462,19.982102110420044,-0.18945224708567654
46,9.295028788790829,19.929071807389743,0.9080648242776461
47,9.245388522214688,18.55158817205315,0.09885530268419718
48,9.32185647438576,19.862678905966714,-0.8964107021030312
49,9.2514959676088,18.855910597136862,0.7835468885228265
50,9.153548003490695,18.32974720624691,-1.0047440354363644
51,9.50299433659531,20.27146615269242,-0.5296887594440387
52,9.433935038064272,19.179380643676662,0.05916857301825784
53,9.487705975755345,19.609015458107958,-0.3794522470856765
54,9.622432031456857,20.385948264266197,0.43754695139663613
55,9.407868167024908,19.60683095275034,0.7061167865981284
56,8.88822417522741,18.53500613541545,-0.2026607021030311
57,9.515909970316555,20.94140156181151,-0.35046475615708506
58,9.536845767014844,18.95066407150911,-0.16167446930789886
59,8.951175586214944,17.977267098117036,0.593962260175082
60,9.429525396550064,19.66823446152227,0.025938636017530436
61,9.539469055690567,19.17742762027012,-0.0833727357619205
62,9.334262122410824,19.731297524585333,-0.5296887594440387
63,9.658269998808462,19.62015156181151,0.22249146146032883
64,9.283077259687595,19.154659974083767,-0.6189913472643214
65,9.316272546450026,18.98823843108093,-0.09991607073411934
66,9.379113409067312,19.34411572534199,-0.5595685968398731
67,9.373132294487238,19.71037843719257,0.563998830257618
68,9.508697401682845,20.063563723973672,0.4284285145994704
69,9.265230104005493,19.737478454506068,0.30709534578702824
70,9.467553539817034,20.43483878336193,-1.1019662576585867
71,9.45229797625908,19.153390509704447,0.21672117610261243
72,9.44181474627597,19.66823446152227,0.29384065232066714
73,9.572761667549582,19.77900588817296,-0.3561189137523433
74,9.379321717707686,19.139029800123396,-0.9394522470856765
75,9.28313977086057,21.148768777086712,0.4426053026841972
76,9.556355963819106,19.57640156181151,-0.005607292084118809
77,9.29456883612333,19.439060607735204,0.29461177102662917
78,9.302275394854714,20.759879888197823,0.7185306389503638
79,9.211200072244013,20.00221705294878,0.4351457827565979
80,9.250811622361965,19.862678905966714,-0.4214107021030311
81,9.601744709498094,20.14183652306279,0.3162333926482508
82,9.425235760643803,19.66823446152227,0.8693927079158812
83,9.424662679588984,18.42229792839921,0.3224914614603287
84,9.339496518121607,20.56543544375338,0.6500839292658807
85,9.470082199574732,19.391847015008622,0.2573680049788203
86,9.73104298059726,19.04188736589663,0.3667505959325472
87,9.207528682543163,18.877710370824012,-0.427257125134457
88,8.98526952203592,17.949648355749638,0.5811214857527058
89,9.291836804122173,20.17654655486449,-0.0046887594440387925
90,9.427730525378486,19.681932124774626,0.028414375585587903
91,9.15275855314294,19.65851368167529,-0.17641070210303111
92,9.391226427625373,19.49526545810796,0.36753650650537373
93,9.438463181718268,19.898768777086712,-0.32406136398246943
94,9.585336178624303,20.086647568891646,0.8376429766118438
95,9.231543374490833,18.636225440900947,0.6092719693508638
96,9.330727384908418,19.988949668634273,0.5991602219165435
97,9.5177327854995,19.05561285609271,-0.5276875412033235
98,9.350054869285929,19.31935887299893,1.0323050438208683
99,9.16682500805709,18.361109718361902,0.21281925151093395
100,9.597643052762564,18.383791247884833,0.789102444078382
101,9.485599203328805,20.167130109331985,0.0667505959325474
102,9.334700233410118,18.604750240815076,0.7912333926482509
103,9.414100399066022,18.255049112301297,0.7387108991553226
104,9.296474692635712,19.578053911560346,0.8031116164990884
105,9.254089609622278,19.632943865187944,0.6272783608533457
106,9.556110930158262,19.707442027121434,0.5996103766636223
107,10.102942903926046,19.951400356034082,1.225607041470692
108,9.36429910301558,19.642817678911275,0.9385852496500966
109,9.160623921588252,19.23227609636968,1.0514912986625111
110,9.077343952283176,19.557859686177622,-0.31756754732282655
111,9.519178024977158,19.879396701654912,1.9066479912986978
112,9.395696421933904,19.51780438826937,-0.9394522470856765
113,9.181802445552503,19.167174889535424,0.8007615982023606
114,9.148150195403463,20.56543544375338,0.39715075722965176
115,9.28706342963376,18.932337878125498,0.36784629587405737
116,9.650291230254895,19.171515458107958,0.38900730522012705
117,9.42759697790179,17.955015982814416,0.22607682726850964
118,9.261726187017404,19.215910597136862,0.24841738738625474
119,9.583600891128954,19.865435443753377,1.0940042340853895
120,9.241598846146378,19.192886424145534,0.07896893904783364
121,9.491677720008042,19.549243930470194,-0.08376660735174912
122,9.709194450727054,18.626522942400328,-1.0550313917582035
123,9.260014976013954,19.83890156181151,0.007326827268509639
124,9.155128752475289,19.70479031446538,0.27593863601753044
125,9.309384919114274,19.338794869872665,-0.11792405356168567
126,9.257238755479406,20.04691692523486,0.5258352396849244
127,9.738680662646729,19.46348350349553,-0.7061189137523431
128,9.53214540837684,19.43404993228986,0.8033097357174936
129,9.382651622262417,19.688132819359083,0.5713636949694774
130,9.525384008199463,19.79283367405994,1.0008758744285138
131,9.425654947262743,20.1622711270289,0.4480574619071467
132,9.356980848807561,18.186331810341077,-0.6594522470856765
133,9.275393428006273,18.6113371494429,-0.31756754732282655
134,9.39288253704888,19.201567794855603,0.0948680049788202
135,9.580318707690635,20.189091357731872,1.0274827750472988
136,9.516238734536865,19.757200941978926,0.5575908493111142
137,9.64156731109391,19.09529529087069,1.7486288883860293
138,9.815657036549078,20.36823446152227,0.47367334517936444
139,9.419488682910671,19.96328490611897,0.18958001097883959
140,9.434172374591405,20.332102110420045,-0.7964107021030311
141,9.591982173222831,19.836268777086712,0.5363553026841972
142,9.521323568021355,20.00221705294878,0.45736800497882024
143,9.45490953648705,19.29876877708671,0.38857682726850973
144,9.281898151427777,19.775536457780536,-0.031690363896559104
145,9.176702475455846,19.695910597136862,0.4834172625992139
146,9.497041372799377,20.175480838333865,-0.10611891375234328
147,9.50304789417788,19.149715943003752,0.5543927079158812
148,9.299076669423155,18.76229548911289,-0.4214107021030311
149,9.301131720126588,19.7876576659756,0.5087795814397937
150,9.517179204522336,18.7323378781255,0.8403238461709281
151,9.547478890078782,18.49447025916732,0.5936658541102777
152,9.316874395165488,19.7902904507004,-0.16126770681245972
153,9.381909951601031,19.295340955750905,0.24808901833373898
154,9.50265185876593,19.132337878125497,1.039726510793197
155,9.533345249652164,19.591616007019947,0.18825995850467914
156,9.48492324231071,19.975536457780535,-0.7579491636414926
157,9.128396068220585,18.02152175285631,0.5978537803009085
158,9.149984135645582,19.681932124774626,-0.07511468151442502
159,9.414205910562407,18.775269998557963,-0.5710311944540976
160,9.583987471984857,18.641350895779983,0.4106289268417487
161,9.577810215189308,19.075496695961675,1.2306283316549456
162,9.328303252943561,20.914679512461387,0.1853591689341536
163,9.453478463089237,19.297216152975253,-0.8136520814133759
164,9.24752734534782,18.706642547577573,-0.09945224708567646
165,9.575338241351696,19.541847015008624,0.4600839292658807
166,9.325484957208664,19.71037843719257,0.8495667259815842
167,9.697527872576662,19.267902329236207,0.7935965618204057
168,9.471105253681545,20.187159226979045,-0.8447977988772246
169,9.404374107945928,20.76780438826937,0.35169683249168715
170,9.26301580646355,19.467960700204777,0.782748830257618
171,9.309498740111694,19.399004544792167,-0.4214107021030311
172,9.324458383372757,19.071335236716067,0.3990788668726717
173,9.434901166153363,19.71037843719257,-1.0550313917582035
174,9.432290162770995,18.940564963726573,0.6425019063515911
175,9.319844867967019,19.1922031244472,1.3041587873678235
176,9.383362321396598,21.204431864841816,0.42665812812699544
177,9.167092657523378,18.187020360887697,0.1576127029930785
178,9.189404011709707,19.855290516217146,0.025938636017530436
179,9.433490202940343,20.30617618449412,1.8098168807321309
180,9.510177950136509,19.757200941978926,0.5491581281269955
181,9.452871296881769,19.516513806525836,0.3989920133379061
182,9.400548135630267,20.398768777086712,1.160878426379789
183,9.367089726995406,20.30617618449412,0.5309173011620218
184,9.332715197142837,18.423408236388532,-0.5610738687072983
185,9.34767838532335,19.40140156181151,0.45736800497882024
186,9.451330858867221,19.079781587140218,1.2425152540310784
187,9.377097060733997,20.353314231632165,1.1197746336243184
188,9.635599283897328,20.33129521252148,0.42033594735033
189,9.288539510731205,19.328984733642603,0.5177309880894101
190,9.156023604664707,18.391327232262256,0.27031124055596134
191,9.4143001905901,19.1073378781255,1.0306654969242846
192,9.63624099573089,20.26242222504384,0.17944740794735514
193,9.494960534707863,18.38070761407582,-0.7207022470856765
194,9.15353630174181,19.015265458107958,0.9943388356533593
195,9.354745874335455,18.911454890524652,1.490556575814971
196,9.246907750161466,19.054620274556218,-0.03887617879728422
197,9.452551603177282,19.163413606256107,0.38150593601330285
198,9.567689632947516,19.559840802783967,1.2468895027365847
199,9.310106061518452,19.570364043987432,-0.5396539453462743
200,9.28269206379554,20.17678232256994,-0.1296887594440388
201,9.567080476733793,19.46348350349553,1.3056770645984155
202,9.037259697992603,19.88257726380353,0.44812892684174876
203,9.562914120390667,20.11591059713686,0.4659961821072194
204,9.477033751888284,18.66840600699298,1.2558990260639893
205,9.514236166362524,19.549243930470194,0.5619602754834487
206,9.764768474385852,20.414897809344776,1.576449600322122
207,9.434942225605525,20.083711770525902,0.07896893904783364
208,9.362624808448713,19.285678038997325,-0.11792405356168567
209,9.50444886512135,19.74350327872657,0.41658487924667975
210,9.565407581535808,19.198509430753507,-0.7136457954727733
211,9.126609953270318,19.456113249401056,1.0483012383600192
212,9.164340697478725,19.7876576659756,0.7154185730182578
213,9.402216552074739,19.2780791219143,0.24841738738625474
214,9.236795581941182,20.29876877708671,-0.09945224708567646
215,9.404888350567273,20.30617618449412,0.4514349572820393
216,9.373929291540009,19.66823446152227,-0.4214107021030311
217,9.61365488851148,20.13561088234987,0.1258903808787839
218,9.169139903804389,19.292708171026106,-0.5186329243252534
219,9.37022358605335,18.83085400534285,0.5129112264343998
220,9.183919315311806,18.47721171434599,-0.005607292084118809
221,9.196265038148168,18.60524876584002,0.08995951762020582
222,8.989967876255694,19.20456010034772,-0.47288129033832527
223,9.56368015261243,19.892203124447203,1.2847682906153726
224,9.468209062472317,19.688132819359083,-0.8589107021030311
225,9.334121621151434,19.118713733970026,-0.7207022470856765
226,9.69470504789899,19.292708171026106,-0.1631448155340003
227,9.564118863865227,20.417530594069575,0.0064936988602695145
228,9.453808795978631,19.515933992748124,-0.9374363431286721
229,9.319306124937942,20.97036707905289,-0.08376660735174912
230,9.395257932198259,21.148768777086712,0.3162333926482508
231,9.278098803400036,18.964029800123395,-0.9394522470856765
232,9.518146050819722,18.966856924511575,0.4768566446504494
233,9.42381345972679,19.66823446152227,1.0247374762533008
234,9.43057134144431,18.99242971924385,-0.9374363431286721
235,9.538104530759401,18.761077784239394,0.6267361405858254
236,9.499311624433286,19.26854217608423,-0.07807585621823221
237,9.1657064523304,19.60465113002789,0.17031124055596125
238,9.526956806354631,20.658768777086713,-0.1573946973158029
239,9.532321283644672,19.506292601834076,-0.8846459962206781
240,9.276294128720508,19.169519406653684,0.2590582882402397
241,9.195998391239286,19.94921498530858,-0.08951415037889321
242,9.560035280293683,18.785351578639386,-0.13051078289996765
243,9.670547405283271,20.56806822847818,0.025938636017530436
244,9.398580791970549,20.64333704568248,-0.06302209277737214
245,9.327484989392257,20.386184031971652,0.24070133831215346
246,9.357869153168462,19.39136700546059,0.3279980985306039
247,9.336677510917314,18.715910597136862,0.6307563442795177
248,9.233254761604499,19.34411572534199,0.9030478605078458
249,9.513785977609938,20.273768777086712,-0.17901631893742453
250,9.340408825640077,19.825598045379394,1.2165848792466798
251,9.314333882066972,19.10501607071767,0.5515355920104101
252,9.361881719945474,18.02518034834196,1.3549266251713459
253,9.53876216136126,19.434471054936036,1.723837160177866
254,9.370856862768953,19.03588012810448,-0.6787636432795017
255,9.38439277720485,19.18730980218551,0.33687012859039367
256,9.586765364066782,20.842578032399746,1.2506865651456014
257,9.205132664525268,19.399254422416032,-0.1394522470856765
258,9.406820120607017,20.866510712570584,0.24260530268419722
259,9.550420273948061,19.60683095275034,0.4846741826444476
260,9.577845647780999,19.698768777086713,0.6497812060454977
261,9.426697346955912,19.591847015008625,0.15934318852513996
262,9.366384653137528,18.644895087737588,-0.47278558041901
263,9.627541821673779,19.917187207199234,-1.1019662576585867
264,9.400069755911415,19.366847015008624,0.010628926841748765
265,9.279513713050827,18.83838244563463,0.4062238860920391
266,9.437390057778552,19.28359900595954,0.7898472533704266
267,9.587632638493709,19.86141223239993,0.6940111704260286
268,9.437123123055926,19.88598101963559,1.1921698219086014
269,9.39120013712475,19.961352775366144,-1.296410702103031
270,9.517038318341164,19.620528616002694,-1.296410702103031
